tornado_number,year,month,day,date,time,tz,st,stf,stn,f,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg
483071,2013,11,17,2013-11-17,15:52:00,3,OH,39,0,2,0,0,0,0,40.9609,-84.3852,41.0687,-84.2273,11.11,440,1,1,1,137,125,137,0
478227,2013,11,17,2013-11-17,16:10:00,3,KY,21,0,1,1,0,0.25,0,37.1646,-86.9048,37.163,-86.8056,5.46,200,1,1,1,31,0,0,0
486103,2013,11,17,2013-11-17,16:32:00,3,OH,39,0,1,0,0,0.05,0,41.19,-83.713,41.1989,-83.6969,1.04,75,1,1,1,173,0,0,0
486098,2013,11,17,2013-11-17,16:35:00,3,OH,39,0,2,0,0,2.6,0,41.539,-83.568,41.659,-83.421,11.28,100,1,1,1,173,95,0,0
486122,2013,11,17,2013-11-17,16:41:00,3,OH,39,0,1,0,0,0.2,0,41.252,-83.5953,41.2613,-83.5732,1.32,100,1,1,1,173,0,0,0
486100,2013,11,17,2013-11-17,17:00:00,3,OH,39,0,1,0,0,0.05,0,41.465,-83.223,41.47,-83.21,0.76,75,1,1,1,123,0,0,0
484142,2013,11,17,2013-11-17,18:31:00,3,TN,47,0,1,0,0,0.2,0.01,36.5862,-86.6901,36.584,-86.6727,0.97,100,1,1,1,147,0,0,0
484143,2013,11,17,2013-11-17,18:42:00,3,TN,47,0,0,0,0,0.2,0,36.5875,-86.522,36.5871,-86.5158,0.35,50,1,1,1,165,0,0,0
477815,2013,11,17,2013-11-17,21:37:00,3,TN,47,0,0,0,0,0,0,35.222,-86.6418,35.2218,-86.6318,0.57,25,1,1,1,103,0,0,0
481708,2013,11,26,2013-11-26,09:00:00,3,FL,12,0,1,0,0,0.2,0,30.0866,-85.1899,30.1268,-85.1746,2.92,50,1,1,1,45,0,0,0
481709,2013,11,26,2013-11-26,09:13:00,3,FL,12,0,0,0,0,0,0,30.175,-85.1177,30.2202,-85.0699,4.23,50,1,1,1,77,0,0,0
480007,2013,11,26,2013-11-26,21:15:00,3,NC,37,0,2,2,0,2.5,0,34.697,-76.774,34.702,-76.772,0.36,200,1,1,1,31,0,0,0
480008,2013,11,26,2013-11-26,21:17:00,3,NC,37,0,1,0,0,4,0,34.7224,-76.757,34.762,-76.7271,3.22,200,1,1,1,31,0,0,0
481110,2013,12,14,2013-12-14,18:00:00,3,FL,12,0,1,0,0,5,0,29.52,-81.31,29.61,-81.19,9.52,150,1,1,1,35,0,0,0
483341,2013,12,20,2013-12-20,16:41:00,3,MS,28,0,0,0,0,0,0,32.16,-90.79,32.1703,-90.8037,0.6,50,1,1,1,149,0,0,0
483342,2013,12,20,2013-12-20,16:56:00,3,MS,28,0,0,0,0,0,0,32.2011,-90.7,32.2105,-90.686,0.1,30,1,1,1,49,0,0,0
481172,2013,12,20,2013-12-20,18:33:00,3,AR,5,0,0,0,0,0.1,0,34.431,-92.188,34.441,-92.165,1.48,150,1,1,1,69,0,0,0
481697,2013,12,21,2013-12-21,13:58:00,3,TX,48,0,1,0,0,0.02,0,30.7418,-94.4977,30.7452,-94.4835,0.87,25,1,1,1,457,0,0,0
481698,2013,12,21,2013-12-21,14:22:00,3,TX,48,0,1,0,0,0.075,0,30.7867,-94.2042,30.7944,-94.1808,1.48,25,1,1,1,457,0,0,0
481699,2013,12,21,2013-12-21,14:50:00,3,TX,48,0,1,0,0,0.04,0,30.6953,-94.0208,30.6991,-94.0158,0.4,25,1,1,1,241,0,0,0
484464,2013,12,21,2013-12-21,15:13:00,3,AR,5,0,2,3,1,0.5,0,34.907,-90.559,35.099,-90.415,15.57,300,1,1,1,123,0,0,0
483702,2013,12,21,2013-12-21,15:43:00,3,LA,22,0,1,0,0,0.001,0,32.6405,-92.377,32.645,-92.3651,0.76,75,1,1,1,111,0,0,0
483368,2013,12,21,2013-12-21,16:51:00,3,AR,5,0,2,2,0,0.5,0,33.53,-91.44,33.8169,-90.7633,49.26,440,2,0,1,0,0,0,0
483368,2013,12,21,2013-12-21,16:51:00,3,MS,28,0,2,0,0,0.3,0,33.5649,-91.2421,33.8169,-90.7633,32.57,440,2,1,2,11,0,0,0
483368,2013,12,21,2013-12-21,16:51:00,3,AR,5,0,1,2,0,0.2,0,33.53,-91.44,33.5516,-91.2447,16.69,440,2,1,2,17,41,0,0
484469,2013,12,21,2013-12-21,17:19:00,3,MS,28,0,2,2,1,1,0,34.149,-90.767,34.21,-90.607,10.07,300,1,1,1,27,0,0,0
483158,2013,12,21,2013-12-21,17:31:00,3,KY,21,0,0,0,0,0.002,0,36.7343,-88.3178,36.7346,-88.3119,0.33,50,1,1,1,35,0,0,0
484471,2013,12,21,2013-12-21,17:40:00,3,MS,28,0,1,1,0,0.25,0,34.4465,-90.4171,34.4665,-90.3769,2.67,200,1,1,1,143,0,0,0
485065,2013,12,21,2013-12-21,17:57:00,3,MS,28,0,1,0,0,0.175,0,34.519,-90.094,34.57,-90.005,6.17,200,1,1,1,107,137,0,0
488383,2013,12,21,2013-12-21,18:13:00,3,MS,28,0,0,0,0,0.05,0,34.7412,-89.7413,34.7454,-89.7296,0.72,100,1,1,1,137,0,0,0
481314,2013,12,21,2013-12-21,22:07:00,3,KY,21,0,1,0,0,0.2,0,37.3333,-85.396,37.3691,-85.3059,5.53,300,1,1,1,217,0,0,0
481315,2013,12,21,2013-12-21,22:29:00,3,KY,21,0,1,0,0,0.1,0,38.457,-84.3829,38.4797,-84.3252,3.49,110,1,1,1,97,0,0,0
481316,2013,12,21,2013-12-21,22:41:00,3,KY,21,0,1,0,0,0.15,0,38.3,-84.2477,38.3318,-84.15,5.74,125,1,1,1,17,0,0,0
496343,2014,1,11,2014-01-11,06:37:00,3,GA,13,0,0,0,0,0.003,0,34.3328,-84.5286,34.3476,-84.4811,2.9,10,1,1,1,57,0,0,0
498189,2014,1,11,2014-01-11,14:32:00,3,VA,51,0,0,0,0,0.02,0,37.025,-76.6377,37.0354,-76.6167,1.36,100,1,1,1,93,0,0,0
498194,2014,1,11,2014-01-11,14:32:00,3,VA,51,0,0,0,0,0.02,0,36.8769,-76.6721,36.8902,-76.6409,1.95,50,1,1,1,93,0,0,0
498208,2014,1,11,2014-01-11,14:50:00,3,VA,51,0,0,0,0,0.1,0,37.08,-76.3,37.09,-76.285,1.08,75,1,1,1,650,0,0,0
503087,2014,2,20,2014-02-20,14:25:00,3,IL,17,0,2,1,0,0,0,39.518,-90.841,39.633,-90.67,12.09,80,1,1,1,149,0,0,0
499880,2014,2,20,2014-02-20,14:48:00,3,IL,17,0,0,0,0,0,0,39.7853,-90.4215,39.788,-90.4178,0.27,25,1,1,1,137,0,0,0
499898,2014,2,20,2014-02-20,14:52:00,3,IL,17,0,0,0,0,0,0,39.8193,-90.4178,39.8832,-90.2887,8.17,50,1,1,1,137,17,0,0
499885,2014,2,20,2014-02-20,15:43:00,3,IL,17,0,0,0,0,0.03,0,39.5671,-89.6256,39.568,-89.6216,0.22,75,1,1,1,167,0,0,0
503101,2014,2,20,2014-02-20,15:57:00,3,IL,17,0,1,0,0,0.99,0,38.7575,-89.6151,38.8432,-89.4147,20.56,300,1,1,1,119,167,5,0
503088,2014,2,20,2014-02-20,16:09:00,3,IL,17,0,2,1,0,0.6,0,39.2586,-89.234,39.4689,-88.917,22.38,200,1,1,1,135,173,21,173
503090,2014,2,20,2014-02-20,16:36:00,3,IL,17,0,1,0,0,0,0,39.0158,-88.998,39.0627,-88.932,4.8,50,1,1,1,51,0,0,0
505086,2014,2,20,2014-02-20,16:39:00,3,MO,29,0,1,5,0,0.075,0,36.1895,-89.8812,36.1912,-89.8774,0.24,70,1,1,1,155,0,0,0
496819,2014,2,20,2014-02-20,16:40:00,3,IL,17,0,1,0,0,0.01,0,37.6987,-89.3713,37.7016,-89.3651,0.39,50,1,1,1,77,0,0,0
499895,2014,2,20,2014-02-20,16:40:00,3,IL,17,0,0,0,0,0,0,39.5176,-88.8109,39.5201,-88.8067,0.28,50,1,1,1,173,0,0,0
505083,2014,2,20,2014-02-20,16:41:00,3,MO,29,0,1,0,0,0.01,0,36.2349,-89.8029,36.2351,-89.8023,0.04,25,1,1,1,155,0,0,0
499896,2014,2,20,2014-02-20,16:54:00,3,IL,17,0,1,0,0,0.08,0,39.1784,-88.7233,39.1953,-88.7045,1.54,100,1,1,1,49,0,0,0
499897,2014,2,20,2014-02-20,17:43:00,3,IL,17,0,0,0,0,0,0,39.7821,-87.7409,39.8195,-87.7123,3,75,1,1,1,45,0,0,0
500306,2014,2,20,2014-02-20,18:40:00,3,IN,18,0,0,0,0,0.075,0,40.0044,-86.8666,40.0899,-86.78,7.48,40,1,1,1,107,0,0,0
496826,2014,2,20,2014-02-20,18:42:00,3,KY,21,0,0,0,0,0.03,0,37.48,-87.8974,37.5524,-87.83,6.22,125,1,1,1,233,0,0,0
501832,2014,2,20,2014-02-20,19:11:00,3,MS,28,0,0,0,0,0.005,0,31.0737,-90.0019,31.08,-90,0.45,40,1,1,1,147,0,0,0
496833,2014,2,20,2014-02-20,19:12:00,3,KY,21,0,0,0,0,0.008,0,37.1,-87.75,37.116,-87.7293,1.59,125,1,1,1,33,0,0,0
493108,2014,2,20,2014-02-20,19:48:00,3,MS,28,0,0,0,0,0.015,0,31.253,-89.77,31.26,-89.767,0.52,50,1,1,1,91,0,0,0
500307,2014,2,20,2014-02-20,20:32:00,3,IN,18,0,0,0,0,0.012,0,39.656,-85.5679,39.656,-85.5679,0.04,25,1,1,1,139,0,0,0
499431,2014,2,20,2014-02-20,20:33:00,3,LA,22,0,1,0,0,0.05,0,30.6913,-92.3903,30.6987,-92.3465,2.65,75,1,1,1,39,0,0,0
490273,2014,2,20,2014-02-20,20:45:00,3,AL,1,0,1,0,0,0,0,34.6889,-87.2589,34.8223,-87.1687,10.72,450,1,1,1,79,83,0,0
490279,2014,2,20,2014-02-20,20:51:00,3,AL,1,0,1,0,0,0,0,34.7858,-87.315,34.8021,-87.2899,1.82,400,1,1,1,77,0,0,0
490278,2014,2,20,2014-02-20,20:55:00,3,AL,1,0,1,1,0,0,0,34.895,-87.2783,34.916,-87.2387,2.67,500,1,1,1,77,0,0,0
490201,2014,2,20,2014-02-20,21:05:00,3,AL,1,0,1,0,0,0,0,34.8798,-87.0707,34.8865,-87.0233,2.73,500,1,1,1,83,0,0,0
501831,2014,2,20,2014-02-20,21:14:00,3,IN,18,0,1,0,0,0.1,0,39.1792,-85.2854,39.1877,-85.275,0.81,50,1,1,1,137,0,0,0
493117,2014,2,20,2014-02-20,21:28:00,3,MS,28,0,1,0,0,0.4,0,31.455,-89.366,31.499,-89.307,4.62,100,1,1,1,67,0,0,0
493122,2014,2,20,2014-02-20,21:50:00,3,MS,28,0,0,0,0,0.01,0,31.607,-89.255,31.615,-89.251,0.6,50,1,1,1,67,0,0,0
490191,2014,2,20,2014-02-20,21:53:00,3,TN,47,0,1,0,0,0,0,35.1935,-86.3331,35.2086,-86.3108,1.64,400,1,1,1,127,0,0,0
501833,2014,2,20,2014-02-20,21:53:00,3,OH,39,0,0,0,0,0.15,0,39.889,-84.4078,39.9057,-84.3764,2.03,80,1,1,1,113,0,0,0
490188,2014,2,20,2014-02-20,22:08:00,3,TN,47,0,1,0,0,0,0,35.176,-86.2048,35.1752,-86.1862,1.05,100,1,1,1,51,0,0,0
490189,2014,2,20,2014-02-20,22:23:00,3,TN,47,0,1,0,0,0,0,35.287,-85.992,35.3028,-85.9627,1.98,400,1,1,1,51,0,0,0
497967,2014,2,20,2014-02-20,22:29:00,3,TN,47,0,1,0,0,0.2,0,35.3303,-85.9324,35.3386,-85.9135,1.21,250,1,1,1,31,0,0,0
501900,2014,2,20,2014-02-20,23:54:00,3,OH,39,0,0,0,0,0.1,0,40.2952,-82.9659,40.2958,-82.9624,0.13,80,1,1,1,41,0,0,0
490197,2014,2,21,2014-02-21,00:28:00,3,AL,1,0,2,1,0,0,0,34.4941,-85.6754,34.4994,-85.6624,0.83,50,1,1,1,49,0,0,0
505726,2014,2,21,2014-02-21,01:56:00,3,AL,1,0,0,0,0,0,0,33.6512,-86.4678,33.6703,-86.4014,4.2,150,1,1,1,115,0,0,0
501876,2014,2,21,2014-02-21,07:21:00,3,GA,13,0,2,0,0,0.54,0,32.5745,-82.9754,32.6659,-82.6961,17.47,200,1,1,1,175,167,0,0
495581,2014,2,21,2014-02-21,07:29:00,3,GA,13,0,0,0,0,0.1,0,31.43,-83.576,31.442,-83.541,2.22,300,1,1,1,277,0,0,0
500978,2014,2,21,2014-02-21,11:15:00,3,NC,37,0,0,0,0,0.009,0,34.6697,-79.2903,34.6759,-79.286,0.49,25,1,1,1,155,0,0,0
502219,2014,2,21,2014-02-21,11:23:00,3,MD,24,0,0,0,0,0,0.01,38.242,-76.68,38.377,-76.396,23.63,75,1,1,1,37,9,0,0
503469,2014,2,21,2014-02-21,11:38:00,3,NC,37,0,0,0,0,0.011,0,34.7993,-78.9753,34.8014,-78.9741,0.16,35,1,1,1,155,0,0,0
501491,2014,2,21,2014-02-21,12:26:00,3,NC,37,0,1,0,0,0.025,0,35.277,-78.258,35.287,-78.25,0.83,175,1,1,1,191,0,0,0
500374,2014,2,28,2014-02-28,20:17:00,3,CA,6,0,0,0,0,0,0,38.6297,-121.706,38.6386,-121.698,0.74,50,1,1,1,113,0,0,0
494705,2014,3,1,2014-03-01,13:40:00,3,AZ,4,0,0,0,0,0.05,0,33.4176,-111.854,33.4178,-111.846,0.45,100,1,1,1,13,0,0,0
493361,2014,3,6,2014-03-06,11:00:00,3,FL,12,0,0,0,0,0,0,27.865,-82.85,27.8654,-82.8494,0.05,10,1,1,1,103,0,0,0
493362,2014,3,6,2014-03-06,11:38:00,3,FL,12,0,0,0,0,0,0,27.982,-82.604,27.994,-82.586,1.38,15,1,1,1,57,0,0,0
495142,2014,3,6,2014-03-06,13:30:00,3,FL,12,0,0,0,0,0,0,26.5793,-80.713,26.5797,-80.7097,0.25,50,1,1,1,99,0,0,0
508185,2014,3,25,2014-03-25,20:15:00,3,CA,6,0,0,0,0,0,0,39.71,-121.67,39.7107,-121.665,0.26,10,1,1,1,7,0,0,0
508192,2014,3,26,2014-03-26,18:24:00,3,CA,6,0,0,0,0,0,0,38.8051,-121.534,38.8063,-121.522,0.63,25,1,1,1,101,0,0,0
508187,2014,3,26,2014-03-26,18:30:00,3,CA,6,0,1,0,0,0,0,39.5905,-122.089,39.5833,-122.08,0.7,50,1,1,1,21,0,0,0
508189,2014,3,26,2014-03-26,18:33:00,3,CA,6,0,1,0,0,0,0,39.5722,-122.099,39.5771,-122.083,0.95,50,1,1,1,21,0,0,0
508190,2014,3,26,2014-03-26,18:45:00,3,CA,6,0,1,0,0,0,0,39.5845,-122.145,39.5788,-122.153,0.58,50,1,1,1,21,0,0,0
508191,2014,3,26,2014-03-26,19:10:00,3,CA,6,0,0,0,0,0,0,38.7624,-121.416,38.776,-121.344,4.02,20,1,1,1,61,0,0,0
504828,2014,3,27,2014-03-27,15:03:00,3,MO,29,0,1,0,0,0,0,39.91,-94.2,39.99,-94.06,9.25,200,1,1,1,61,0,0,0
504829,2014,3,27,2014-03-27,15:22:00,3,MO,29,0,2,0,0,0,0,40.03,-94,40.05,-93.95,2.98,100,1,1,1,61,0,0,0
497549,2014,3,27,2014-03-27,15:41:00,3,IA,19,0,0,0,0,0.05,0,40.9854,-93.7744,40.9948,-93.7681,0.73,75,1,1,1,39,0,0,0
504830,2014,3,27,2014-03-27,15:55:00,3,MO,29,0,0,0,0,0,0,40.1,-93.66,40.24,-93.5,12.84,500,1,1,1,79,0,0,0
500801,2014,3,28,2014-03-28,20:23:00,3,LA,22,0,1,0,0,0.1,0,31.4215,-92.4232,31.4277,-92.3984,1.52,200,1,1,1,79,0,0,0
498063,2014,3,29,2014-03-29,12:20:00,3,FL,12,0,0,0,0,0,0,28.3892,-81.1332,28.3753,-81.17,2.43,100,1,1,1,95,0,0,0
506127,2014,3,29,2014-03-29,18:57:00,3,NC,37,0,0,0,0,0.008,0,35.591,-78.6905,35.5933,-78.6892,0.18,145,1,1,1,183,0,0,0
506130,2014,3,29,2014-03-29,19:08:00,3,NC,37,0,0,0,0,0.005,0,35.6539,-78.6334,35.6548,-78.6317,0.12,75,1,1,1,183,0,0,0
508194,2014,3,29,2014-03-29,20:40:00,3,CA,6,0,0,0,0,0,0,39.8435,-121.974,39.8435,-121.974,0.01,10,1,1,1,7,0,0,0
508404,2014,3,31,2014-03-31,14:50:00,3,MN,27,0,0,0,0,0.045,0,44.554,-95.9919,44.7077,-96.0054,10.67,100,1,1,1,83,173,0,0
528572,2014,4,2,2014-04-02,17:55:00,3,KS,20,0,0,0,0,0,0,37.0007,-98.3685,37.0022,-98.3641,0.26,40,1,1,1,7,0,0,0
508482,2014,4,2,2014-04-02,19:23:00,3,KS,20,0,0,0,0,0,0,37.2559,-95.9653,37.2556,-95.9656,0.02,10,1,1,1,19,0,0,0
509084,2014,4,3,2014-04-03,04:19:00,3,MO,29,0,1,0,0,0,0,38.67,-90.3625,38.6682,-90.3511,0.63,100,1,1,1,189,0,0,0
504426,2014,4,3,2014-04-03,07:30:00,3,IL,17,0,1,0,0,0.05,0,38.1057,-88.2256,38.1059,-88.2074,0.99,90,1,1,1,193,0,0,0
509155,2014,4,3,2014-04-03,18:27:00,3,TX,48,0,0,1,0,0.2,0,33.1851,-96.5234,33.1772,-96.5101,0.94,40,1,1,1,85,0,0,0
504231,2014,4,3,2014-04-03,18:56:00,3,MO,29,0,0,0,0,0.017,0,36.7518,-90.5799,36.7524,-90.5765,0.19,50,1,1,1,23,0,0,0
509156,2014,4,3,2014-04-03,19:03:00,3,TX,48,0,1,4,0,0.9,0,33.1959,-96.2488,33.2643,-96.0618,11.8,750,1,1,1,231,0,0,0
504201,2014,4,3,2014-04-03,19:40:00,3,IL,17,0,0,0,0,0.008,0,37.4657,-89.3103,37.4686,-89.307,0.27,50,1,1,1,181,0,0,0
504203,2014,4,3,2014-04-03,19:52:00,3,IL,17,0,0,0,0,0.007,0,37.5092,-89.167,37.5701,-89.1167,5.03,85,1,1,1,181,0,0,0
504235,2014,4,3,2014-04-03,20:00:00,3,MO,29,0,1,0,0,0.002,0,36.8006,-90.2088,36.8047,-90.2004,0.55,75,1,1,1,23,0,0,0
504204,2014,4,3,2014-04-03,20:00:00,3,IL,17,0,0,0,0,0.007,0,37.5429,-89.0922,37.5715,-89.0468,3.18,75,1,1,1,181,0,0,0
504499,2014,4,3,2014-04-03,20:01:00,3,MO,29,0,1,0,0,0.008,0,36.8047,-90.2004,36.892,-90.1217,7.43,75,1,1,1,207,0,0,0
509157,2014,4,3,2014-04-03,20:20:00,3,TX,48,0,0,1,0,0.425,0,33.2671,-95.587,33.2736,-95.5813,0.56,250,1,1,1,223,0,0,0
504468,2014,4,3,2014-04-03,20:25:00,3,IL,17,0,1,0,0,0.01,0,37.6192,-88.8914,37.6284,-88.8835,0.77,50,1,1,1,199,0,0,0
504239,2014,4,3,2014-04-03,20:40:00,3,MO,29,0,2,0,0,0.05,0,36.6843,-90.8698,36.7212,-90.827,3.48,220,1,1,1,181,0,0,0
511995,2014,4,4,2014-04-04,06:23:00,3,LA,22,0,1,0,0,0.005,0,30.3977,-93.1845,30.3925,-93.1543,1.84,100,1,1,1,19,0,0,0
511998,2014,4,4,2014-04-04,07:11:00,3,LA,22,0,0,0,0,0.002,0,30.3718,-92.5016,30.3659,-92.4899,0.81,50,1,1,1,1,0,0,0
507112,2014,4,6,2014-04-06,18:41:00,3,MS,28,0,1,0,0,0.075,0,32.8022,-89.0136,32.8209,-88.9987,1.25,150,1,1,1,99,0,0,0
507164,2014,4,7,2014-04-07,01:02:00,3,MS,28,0,2,8,0,12,0,31.6717,-89.6567,31.7886,-89.3937,16.48,600,1,1,1,31,67,0,0
515046,2014,4,7,2014-04-07,11:55:00,3,GA,13,0,1,0,0,0.07,0,31.5444,-83.2685,31.552,-83.2369,1.93,165,1,1,1,155,0,0,0
505501,2014,4,7,2014-04-07,13:49:00,3,NC,37,0,2,5,0,1,0,35.57,-76.66,35.59,-76.58,4.7,300,1,1,1,13,0,0,0
505502,2014,4,7,2014-04-07,14:00:00,3,NC,37,0,1,0,0,0.05,0,35.6,-76.54,35.61,-76.52,1.32,200,1,1,1,95,0,0,0
515057,2014,4,7,2014-04-07,15:23:00,3,FL,12,0,0,0,0,0,0,30.3879,-84.1433,30.3894,-84.1349,0.51,50,1,1,1,73,0,0,0
511191,2014,4,7,2014-04-07,19:50:00,3,GA,13,0,0,3,0,0.1,0,33.3025,-84.385,33.3086,-84.3705,0.94,150,1,1,1,255,0,0,0
501736,2014,4,13,2014-04-13,14:46:00,3,TX,48,0,0,0,0,0.5,0,33.0181,-94.9673,33.0212,-94.9643,0.28,25,1,1,1,63,0,0,0
500766,2014,4,13,2014-04-13,15:45:00,3,TX,48,0,1,1,0,0.12,0,31.1251,-95.4477,31.1365,-95.4479,0.79,20,1,1,1,225,0,0,0
504405,2014,4,13,2014-04-13,16:56:00,3,IA,19,0,0,0,0,0,0,41.488,-91.4437,41.5039,-91.4301,1.3,25,1,1,1,103,0,0,0
510244,2014,4,13,2014-04-13,16:58:00,3,OK,40,0,0,0,0,0,0,34.59,-97.71,34.588,-97.704,0.37,50,1,1,1,137,0,0,0
515691,2014,4,13,2014-04-13,17:05:00,3,OK,40,0,0,0,0,0,0,34.58,-97.66,34.58,-97.66,0.3,40,1,1,1,137,0,0,0
515690,2014,4,13,2014-04-13,19:45:00,3,AR,5,0,1,0,0,0.2,0,35.3658,-94.0375,35.3471,-93.945,5.4,450,1,1,1,47,0,0,0
510345,2014,4,20,2014-04-20,16:10:00,3,KS,20,0,0,0,0,0,0,39.4,-100.938,39.4,-100.938,0.1,10,1,1,1,193,0,0,0
501722,2014,4,20,2014-04-20,16:30:00,3,TX,48,0,0,0,0,0,0,34.51,-100.07,34.51,-100.07,0.2,50,1,1,1,75,0,0,0
510347,2014,4,20,2014-04-20,16:47:00,3,KS,20,0,0,0,0,0,0,39.6128,-101.151,39.6128,-101.151,0.1,10,1,1,1,153,0,0,0
512936,2014,4,24,2014-04-24,13:59:00,3,NC,37,0,1,0,0,0.035,0,36.2015,-77.9465,36.2148,-77.9174,1.86,75,1,1,1,83,0,0,0
506501,2014,4,24,2014-04-24,21:45:00,3,IL,17,0,1,0,0,0.035,0,37.7305,-89.3434,37.7422,-89.3058,2.21,100,1,1,1,77,0,0,0
505507,2014,4,25,2014-04-25,14:38:00,3,NC,37,0,0,0,0,0.095,0,35.479,-77.782,35.482,-77.779,0.27,50,1,1,1,79,0,0,0
505633,2014,4,25,2014-04-25,14:46:00,3,NC,37,0,1,0,0,0.21,0,35.53,-77.74,35.59,-77.73,4.18,125,1,1,1,79,0,0,0
505735,2014,4,25,2014-04-25,15:18:00,3,NC,37,0,0,0,0,0,0,35.6,-77.46,35.6,-77.46,0.01,20,1,1,1,147,0,0,0
512776,2014,4,25,2014-04-25,17:20:00,3,NC,37,0,2,1,1,2.105,0,36.054,-76.74,36.348,-76.036,37.48,400,1,1,1,15,41,143,139
512776,2014,4,25,2014-04-25,17:20:00,3,NC,37,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,29,0,0,0
512777,2014,4,25,2014-04-25,17:22:00,3,NC,37,0,2,2,0,2.02,0,36.06,-76.705,36.32,-76.2,33.46,400,1,1,1,41,143,139,0
505634,2014,4,25,2014-04-25,17:22:00,3,NC,37,0,2,0,0,0.6,0,35.47,-77.26,35.47,-77.24,1.13,75,1,1,1,147,0,0,0
505635,2014,4,25,2014-04-25,17:35:00,3,NC,37,0,3,16,0,15,0,35.51,-77.12,35.55,-76.75,20.99,350,1,1,1,13,0,0,0
512774,2014,4,25,2014-04-25,17:50:00,3,NC,37,0,1,0,0,0.1,0,36.2,-76.28,36.27,-76.21,6.21,200,1,1,1,139,0,0,0
517807,2014,4,25,2014-04-25,18:12:00,3,NC,37,0,0,0,0,0,0,36.338,-76.241,36.344,-76.237,0.47,50,1,1,1,139,0,0,0
512579,2014,4,25,2014-04-25,18:28:00,3,NC,37,0,0,0,0,0.015,0,36.1985,-75.871,36.2042,-75.8579,0.83,30,1,1,1,53,0,0,0
504907,2014,4,27,2014-04-27,11:51:00,3,MO,29,0,0,0,0,0,0,38.9934,-93.9689,39.0157,-93.935,2.38,50,1,1,1,107,0,0,0
510395,2014,4,27,2014-04-27,13:26:00,3,NE,31,0,0,0,0,0,0,40.3448,-98.885,40.3468,-98.8858,0.14,35,1,1,1,61,0,0,0
503591,2014,4,27,2014-04-27,14:20:00,3,IA,19,0,1,0,2,0.025,0,41.1325,-92.3117,41.6601,-91.7825,45.68,1600,1,1,1,179,107,95,103
510394,2014,4,27,2014-04-27,15:40:00,3,NE,31,0,0,0,0,0,0,40.9527,-97.7065,40.9536,-97.707,0.07,45,1,1,1,185,0,0,0
504548,2014,4,27,2014-04-27,15:40:00,3,IA,19,0,0,0,0,0,0,41.9625,-91.3819,41.9625,-91.3819,0.5,50,1,1,1,113,0,0,0
510391,2014,4,27,2014-04-27,16:17:00,3,NE,31,0,0,0,0,0,0,41.2007,-97.7065,41.2065,-97.7064,0.4,45,1,1,1,143,0,0,0
505204,2014,4,27,2014-04-27,16:29:00,3,OK,40,0,2,37,1,13,0,36.912,-94.8215,37.0525,-94.7147,11.37,325,2,0,1,0,0,0,0
505204,2014,4,27,2014-04-27,16:29:00,3,OK,40,0,2,12,1,3,0,36.912,-94.8215,36.9987,-94.7515,7.1,325,2,1,2,115,0,0,0
505205,2014,4,27,2014-04-27,16:31:00,3,OK,40,0,1,0,0,0,0,34.548,-94.7109,34.5566,-94.6889,1.5,250,1,1,1,79,0,0,0
505204,2014,4,27,2014-04-27,16:35:00,3,KS,20,0,2,25,0,10,0,36.9987,-94.753,37.0525,-94.7147,4.27,150,2,1,2,21,0,0,0
506191,2014,4,27,2014-04-27,16:40:00,3,KS,20,0,2,0,0,0.5,0,37.9269,-94.7125,38.16,-94.65,16.13,400,1,1,1,11,107,0,0
504831,2014,4,27,2014-04-27,16:48:00,3,KS,20,0,2,0,0,0,0,38.0371,-94.6419,38.16,-94.65,8.5,400,1,1,1,107,0,0,0
504546,2014,4,27,2014-04-27,17:15:00,3,MO,29,0,0,0,0,0,0,37.7302,-94.3995,37.7338,-94.3953,0.34,100,1,1,1,217,0,0,0
504758,2014,4,27,2014-04-27,18:06:00,3,AR,5,0,4,193,16,223.45,0,34.7787,-92.652,35.1415,-92.0787,41.1,1320,1,1,1,119,45,145,0
508483,2014,4,27,2014-04-27,18:30:00,3,WA,53,0,0,0,0,0.005,0,46.8649,-122.262,46.8649,-122.262,0.2,25,1,1,1,53,0,0,0
504764,2014,4,27,2014-04-27,19:16:00,3,AR,5,0,2,1,0,1.4,0,35.2491,-91.9215,35.3109,-91.816,7.32,880,1,1,1,145,0,0,0
504765,2014,4,27,2014-04-27,19:38:00,3,AR,5,0,0,0,0,0.1,0,35.4236,-91.674,35.4387,-91.6516,1.64,250,1,1,1,145,0,0,0
504768,2014,4,27,2014-04-27,19:43:00,3,AR,5,0,1,0,0,0.11,0,35.4639,-91.6414,35.5192,-91.5766,5.28,100,1,1,1,145,67,0,0
504771,2014,4,27,2014-04-27,19:52:00,3,AR,5,0,1,0,0,0.02,0,35.5439,-91.5524,35.5522,-91.5414,0.84,50,1,1,1,63,0,0,0
506208,2014,4,27,2014-04-27,22:45:00,3,MO,29,0,0,0,0,0.01,0,36.91,-92.81,36.92,-92.8,0.88,100,1,1,1,67,0,0,0
506752,2014,4,28,2014-04-28,02:09:00,3,LA,22,0,2,0,0,1.02,0,32.8866,-93.875,32.9121,-93.7933,5.06,550,1,1,1,17,15,0,0
